#file # 	 pressure (bar) 	 temperature (K) 	
1	1e-06	75.0	
2	3e-06	75.0	
3	1e-05	75.0	
4	3e-05	75.0	
5	0.0001	75.0	
6	0.0003	75.0	
7	0.001	75.0	
8	0.003	75.0	
9	0.01	75.0	
10	0.03	75.0	
11	0.1	75.0	
12	0.3	75.0	
13	1.0	75.0	
14	3.0	75.0	
15	10.0	75.0	
16	1e-06	100.0	
17	3e-06	100.0	
18	1e-05	100.0	
19	3e-05	100.0	
20	0.0001	100.0	
21	0.0003	100.0	
22	0.001	100.0	
23	0.003	100.0	
24	0.01	100.0	
25	0.03	100.0	
26	0.1	100.0	
27	0.3	100.0	
28	1.0	100.0	
29	3.0	100.0	
30	10.0	100.0	
31	30.0	100.0	
32	1e-06	110.0	
33	3e-06	110.0	
34	1e-05	110.0	
35	3e-05	110.0	
36	0.0001	110.0	
37	0.0003	110.0	
38	0.001	110.0	
39	0.003	110.0	
40	0.01	110.0	
41	0.03	110.0	
42	0.1	110.0	
43	0.3	110.0	
44	1.0	110.0	
45	3.0	110.0	
46	10.0	110.0	
47	30.0	110.0	
48	100.0	110.0	
49	1e-06	120.0	
50	3e-06	120.0	
51	1e-05	120.0	
52	3e-05	120.0	
53	0.0001	120.0	
54	0.0003	120.0	
55	0.001	120.0	
56	0.003	120.0	
57	0.01	120.0	
58	0.03	120.0	
59	0.1	120.0	
60	0.3	120.0	
61	1.0	120.0	
62	3.0	120.0	
63	10.0	120.0	
64	30.0	120.0	
65	100.0	120.0	
66	1e-06	130.0	
67	3e-06	130.0	
68	1e-05	130.0	
69	3e-05	130.0	
70	0.0001	130.0	
71	0.0003	130.0	
72	0.001	130.0	
73	0.003	130.0	
74	0.01	130.0	
75	0.03	130.0	
76	0.1	130.0	
77	0.3	130.0	
78	1.0	130.0	
79	3.0	130.0	
80	10.0	130.0	
81	30.0	130.0	
82	100.0	130.0	
83	1e-06	140.0	
84	3e-06	140.0	
85	1e-05	140.0	
86	3e-05	140.0	
87	0.0001	140.0	
88	0.0003	140.0	
89	0.001	140.0	
90	0.003	140.0	
91	0.01	140.0	
92	0.03	140.0	
93	0.1	140.0	
94	0.3	140.0	
95	1.0	140.0	
96	3.0	140.0	
97	10.0	140.0	
98	30.0	140.0	
99	100.0	140.0	
100	1e-06	150.0	
101	3e-06	150.0	
102	1e-05	150.0	
103	3e-05	150.0	
104	0.0001	150.0	
105	0.0003	150.0	
106	0.001	150.0	
107	0.003	150.0	
108	0.01	150.0	
109	0.03	150.0	
110	0.1	150.0	
111	0.3	150.0	
112	1.0	150.0	
113	3.0	150.0	
114	10.0	150.0	
115	30.0	150.0	
116	100.0	150.0	
117	1e-06	160.0	
118	3e-06	160.0	
119	1e-05	160.0	
120	3e-05	160.0	
121	0.0001	160.0	
122	0.0003	160.0	
123	0.001	160.0	
124	0.003	160.0	
125	0.01	160.0	
126	0.03	160.0	
127	0.1	160.0	
128	0.3	160.0	
129	1.0	160.0	
130	3.0	160.0	
131	10.0	160.0	
132	30.0	160.0	
133	100.0	160.0	
134	1e-06	170.0	
135	3e-06	170.0	
136	1e-05	170.0	
137	3e-05	170.0	
138	0.0001	170.0	
139	0.0003	170.0	
140	0.001	170.0	
141	0.003	170.0	
142	0.01	170.0	
143	0.03	170.0	
144	0.1	170.0	
145	0.3	170.0	
146	1.0	170.0	
147	3.0	170.0	
148	10.0	170.0	
149	30.0	170.0	
150	100.0	170.0	
151	1e-06	180.0	
152	3e-06	180.0	
153	1e-05	180.0	
154	3e-05	180.0	
155	0.0001	180.0	
156	0.0003	180.0	
157	0.001	180.0	
158	0.003	180.0	
159	0.01	180.0	
160	0.03	180.0	
161	0.1	180.0	
162	0.3	180.0	
163	1.0	180.0	
164	3.0	180.0	
165	10.0	180.0	
166	30.0	180.0	
167	100.0	180.0	
168	1e-06	190.0	
169	3e-06	190.0	
170	1e-05	190.0	
171	3e-05	190.0	
172	0.0001	190.0	
173	0.0003	190.0	
174	0.001	190.0	
175	0.003	190.0	
176	0.01	190.0	
177	0.03	190.0	
178	0.1	190.0	
179	0.3	190.0	
180	1.0	190.0	
181	3.0	190.0	
182	10.0	190.0	
183	30.0	190.0	
184	100.0	190.0	
185	1e-06	200.0	
186	3e-06	200.0	
187	1e-05	200.0	
188	3e-05	200.0	
189	0.0001	200.0	
190	0.0003	200.0	
191	0.001	200.0	
192	0.003	200.0	
193	0.01	200.0	
194	0.03	200.0	
195	0.1	200.0	
196	0.3	200.0	
197	1.0	200.0	
198	3.0	200.0	
199	10.0	200.0	
200	30.0	200.0	
201	100.0	200.0	
202	1e-06	210.0	
203	3e-06	210.0	
204	1e-05	210.0	
205	3e-05	210.0	
206	0.0001	210.0	
207	0.0003	210.0	
208	0.001	210.0	
209	0.003	210.0	
210	0.01	210.0	
211	0.03	210.0	
212	0.1	210.0	
213	0.3	210.0	
214	1.0	210.0	
215	3.0	210.0	
216	10.0	210.0	
217	30.0	210.0	
218	100.0	210.0	
219	1e-06	220.0	
220	3e-06	220.0	
221	1e-05	220.0	
222	3e-05	220.0	
223	0.0001	220.0	
224	0.0003	220.0	
225	0.001	220.0	
226	0.003	220.0	
227	0.01	220.0	
228	0.03	220.0	
229	0.1	220.0	
230	0.3	220.0	
231	1.0	220.0	
232	3.0	220.0	
233	10.0	220.0	
234	30.0	220.0	
235	100.0	220.0	
236	1e-06	230.0	
237	3e-06	230.0	
238	1e-05	230.0	
239	3e-05	230.0	
240	0.0001	230.0	
241	0.0003	230.0	
242	0.001	230.0	
243	0.003	230.0	
244	0.01	230.0	
245	0.03	230.0	
246	0.1	230.0	
247	0.3	230.0	
248	1.0	230.0	
249	3.0	230.0	
250	10.0	230.0	
251	30.0	230.0	
252	100.0	230.0	
253	1e-06	240.0	
254	3e-06	240.0	
255	1e-05	240.0	
256	3e-05	240.0	
257	0.0001	240.0	
258	0.0003	240.0	
259	0.001	240.0	
260	0.003	240.0	
261	0.01	240.0	
262	0.03	240.0	
263	0.1	240.0	
264	0.3	240.0	
265	1.0	240.0	
266	3.0	240.0	
267	10.0	240.0	
268	30.0	240.0	
269	100.0	240.0	
270	1e-06	250.0	
271	3e-06	250.0	
272	1e-05	250.0	
273	3e-05	250.0	
274	0.0001	250.0	
275	0.0003	250.0	
276	0.001	250.0	
277	0.003	250.0	
278	0.01	250.0	
279	0.03	250.0	
280	0.1	250.0	
281	0.3	250.0	
282	1.0	250.0	
283	3.0	250.0	
284	10.0	250.0	
285	30.0	250.0	
286	100.0	250.0	
287	1e-06	260.0	
288	3e-06	260.0	
289	1e-05	260.0	
290	3e-05	260.0	
291	0.0001	260.0	
292	0.0003	260.0	
293	0.001	260.0	
294	0.003	260.0	
295	0.01	260.0	
296	0.03	260.0	
297	0.1	260.0	
298	0.3	260.0	
299	1.0	260.0	
300	3.0	260.0	
301	10.0	260.0	
302	30.0	260.0	
303	100.0	260.0	
304	300.0	260.0	
305	1e-06	270.0	
306	3e-06	270.0	
307	1e-05	270.0	
308	3e-05	270.0	
309	0.0001	270.0	
310	0.0003	270.0	
311	0.001	270.0	
312	0.003	270.0	
313	0.01	270.0	
314	0.03	270.0	
315	0.1	270.0	
316	0.3	270.0	
317	1.0	270.0	
318	3.0	270.0	
319	10.0	270.0	
320	30.0	270.0	
321	100.0	270.0	
322	300.0	270.0	
323	1e-06	275.0	
324	3e-06	275.0	
325	1e-05	275.0	
326	3e-05	275.0	
327	0.0001	275.0	
328	0.0003	275.0	
329	0.001	275.0	
330	0.003	275.0	
331	0.01	275.0	
332	0.03	275.0	
333	0.1	275.0	
334	0.3	275.0	
335	1.0	275.0	
336	3.0	275.0	
337	10.0	275.0	
338	30.0	275.0	
339	100.0	275.0	
340	300.0	275.0	
341	1e-06	280.0	
342	3e-06	280.0	
343	1e-05	280.0	
344	3e-05	280.0	
345	0.0001	280.0	
346	0.0003	280.0	
347	0.001	280.0	
348	0.003	280.0	
349	0.01	280.0	
350	0.03	280.0	
351	0.1	280.0	
352	0.3	280.0	
353	1.0	280.0	
354	3.0	280.0	
355	10.0	280.0	
356	30.0	280.0	
357	100.0	280.0	
358	300.0	280.0	
359	1e-06	290.0	
360	3e-06	290.0	
361	1e-05	290.0	
362	3e-05	290.0	
363	0.0001	290.0	
364	0.0003	290.0	
365	0.001	290.0	
366	0.003	290.0	
367	0.01	290.0	
368	0.03	290.0	
369	0.1	290.0	
370	0.3	290.0	
371	1.0	290.0	
372	3.0	290.0	
373	10.0	290.0	
374	30.0	290.0	
375	100.0	290.0	
376	300.0	290.0	
377	1e-06	300.0	
378	3e-06	300.0	
379	1e-05	300.0	
380	3e-05	300.0	
381	0.0001	300.0	
382	0.0003	300.0	
383	0.001	300.0	
384	0.003	300.0	
385	0.01	300.0	
386	0.03	300.0	
387	0.1	300.0	
388	0.3	300.0	
389	1.0	300.0	
390	3.0	300.0	
391	10.0	300.0	
392	30.0	300.0	
393	100.0	300.0	
394	300.0	300.0	
395	1e-06	310.0	
396	3e-06	310.0	
397	1e-05	310.0	
398	3e-05	310.0	
399	0.0001	310.0	
400	0.0003	310.0	
401	0.001	310.0	
402	0.003	310.0	
403	0.01	310.0	
404	0.03	310.0	
405	0.1	310.0	
406	0.3	310.0	
407	1.0	310.0	
408	3.0	310.0	
409	10.0	310.0	
410	30.0	310.0	
411	100.0	310.0	
412	300.0	310.0	
413	1e-06	320.0	
414	3e-06	320.0	
415	1e-05	320.0	
416	3e-05	320.0	
417	0.0001	320.0	
418	0.0003	320.0	
419	0.001	320.0	
420	0.003	320.0	
421	0.01	320.0	
422	0.03	320.0	
423	0.1	320.0	
424	0.3	320.0	
425	1.0	320.0	
426	3.0	320.0	
427	10.0	320.0	
428	30.0	320.0	
429	100.0	320.0	
430	300.0	320.0	
431	1e-06	330.0	
432	3e-06	330.0	
433	1e-05	330.0	
434	3e-05	330.0	
435	0.0001	330.0	
436	0.0003	330.0	
437	0.001	330.0	
438	0.003	330.0	
439	0.01	330.0	
440	0.03	330.0	
441	0.1	330.0	
442	0.3	330.0	
443	1.0	330.0	
444	3.0	330.0	
445	10.0	330.0	
446	30.0	330.0	
447	100.0	330.0	
448	300.0	330.0	
449	1e-06	340.0	
450	3e-06	340.0	
451	1e-05	340.0	
452	3e-05	340.0	
453	0.0001	340.0	
454	0.0003	340.0	
455	0.001	340.0	
456	0.003	340.0	
457	0.01	340.0	
458	0.03	340.0	
459	0.1	340.0	
460	0.3	340.0	
461	1.0	340.0	
462	3.0	340.0	
463	10.0	340.0	
464	30.0	340.0	
465	100.0	340.0	
466	300.0	340.0	
467	1e-06	350.0	
468	3e-06	350.0	
469	1e-05	350.0	
470	3e-05	350.0	
471	0.0001	350.0	
472	0.0003	350.0	
473	0.001	350.0	
474	0.003	350.0	
475	0.01	350.0	
476	0.03	350.0	
477	0.1	350.0	
478	0.3	350.0	
479	1.0	350.0	
480	3.0	350.0	
481	10.0	350.0	
482	30.0	350.0	
483	100.0	350.0	
484	300.0	350.0	
485	1e-06	375.0	
486	3e-06	375.0	
487	1e-05	375.0	
488	3e-05	375.0	
489	0.0001	375.0	
490	0.0003	375.0	
491	0.001	375.0	
492	0.003	375.0	
493	0.01	375.0	
494	0.03	375.0	
495	0.1	375.0	
496	0.3	375.0	
497	1.0	375.0	
498	3.0	375.0	
499	10.0	375.0	
500	30.0	375.0	
501	100.0	375.0	
502	300.0	375.0	
503	1e-06	400.0	
504	3e-06	400.0	
505	1e-05	400.0	
506	3e-05	400.0	
507	0.0001	400.0	
508	0.0003	400.0	
509	0.001	400.0	
510	0.003	400.0	
511	0.01	400.0	
512	0.03	400.0	
513	0.1	400.0	
514	0.3	400.0	
515	1.0	400.0	
516	3.0	400.0	
517	10.0	400.0	
518	30.0	400.0	
519	100.0	400.0	
520	300.0	400.0	
521	1e-06	425.0	
522	3e-06	425.0	
523	1e-05	425.0	
524	3e-05	425.0	
525	0.0001	425.0	
526	0.0003	425.0	
527	0.001	425.0	
528	0.003	425.0	
529	0.01	425.0	
530	0.03	425.0	
531	0.1	425.0	
532	0.3	425.0	
533	1.0	425.0	
534	3.0	425.0	
535	10.0	425.0	
536	30.0	425.0	
537	100.0	425.0	
538	300.0	425.0	
539	1e-06	450.0	
540	3e-06	450.0	
541	1e-05	450.0	
542	3e-05	450.0	
543	0.0001	450.0	
544	0.0003	450.0	
545	0.001	450.0	
546	0.003	450.0	
547	0.01	450.0	
548	0.03	450.0	
549	0.1	450.0	
550	0.3	450.0	
551	1.0	450.0	
552	3.0	450.0	
553	10.0	450.0	
554	30.0	450.0	
555	100.0	450.0	
556	300.0	450.0	
557	1e-06	475.0	
558	3e-06	475.0	
559	1e-05	475.0	
560	3e-05	475.0	
561	0.0001	475.0	
562	0.0003	475.0	
563	0.001	475.0	
564	0.003	475.0	
565	0.01	475.0	
566	0.03	475.0	
567	0.1	475.0	
568	0.3	475.0	
569	1.0	475.0	
570	3.0	475.0	
571	10.0	475.0	
572	30.0	475.0	
573	100.0	475.0	
574	300.0	475.0	
575	1e-06	500.0	
576	3e-06	500.0	
577	1e-05	500.0	
578	3e-05	500.0	
579	0.0001	500.0	
580	0.0003	500.0	
581	0.001	500.0	
582	0.003	500.0	
583	0.01	500.0	
584	0.03	500.0	
585	0.1	500.0	
586	0.3	500.0	
587	1.0	500.0	
588	3.0	500.0	
589	10.0	500.0	
590	30.0	500.0	
591	100.0	500.0	
592	300.0	500.0	
593	1e-06	575.0	
594	3e-06	575.0	
595	1e-05	575.0	
596	3e-05	575.0	
597	0.0001	575.0	
598	0.0003	575.0	
599	0.001	575.0	
600	0.003	575.0	
601	0.01	575.0	
602	0.03	575.0	
603	0.1	575.0	
604	0.3	575.0	
605	1.0	575.0	
606	3.0	575.0	
607	10.0	575.0	
608	30.0	575.0	
609	100.0	575.0	
610	300.0	575.0	
