      0.11950000     0.063001883
      0.12000000      0.31760137
      0.12050000      0.57220738
      0.12100000       2.7836028
      0.12150000       4.9949983
      0.12200000       3.1010051
      0.12250000       1.2070090
      0.12300000      0.62779963
      0.12350000     0.048599958
      0.12400000     0.041799972
      0.12450000     0.034999994
      0.12500000     0.032199979
      0.12550000     0.029400042
      0.12600000     0.032650036
      0.12650000     0.035899938
      0.12700000     0.028799952
      0.12750000     0.021699991
      0.12800000     0.019649995
      0.12850000     0.017600008
      0.12900000     0.029149985
      0.12950000     0.040699961
      0.13000000     0.081799780
      0.13050000      0.12289970
      0.13100000     0.081750389
      0.13150000     0.040600473
      0.13200000     0.041350003
      0.13250000     0.042100925
      0.13300000      0.10665080
      0.13350000      0.17119937
      0.13400000      0.10889949
      0.13450000     0.046599975
      0.13500000     0.042699984
      0.13550000     0.038799993
      0.13600000     0.035150000
      0.13650000     0.031500007
      0.13700000     0.030650003
      0.13750000     0.029800005
      0.13800000     0.035099957
      0.13850000     0.040399945
      0.13900000     0.058749779
      0.13950000     0.077099743
      0.14000000     0.069500010
      0.14050000     0.061899890
      0.14100000     0.052399909
      0.14150000     0.042900018
      0.14200000     0.045300013
      0.14250000     0.047700007
      0.14300000     0.049900002
      0.14350000     0.052099998
      0.14400000     0.051999999
      0.14450000     0.051900000
      0.14500000     0.054149985
      0.14550000     0.056399982
      0.14600000     0.064299917
      0.14650000     0.072199900
      0.14700000     0.079350000
      0.14750000     0.086499977
      0.14800000     0.085049982
      0.14850000     0.083599988
      0.14900000     0.082349992
      0.14950000     0.081100021
      0.15000000     0.084850013
      0.15050000     0.088600005
      0.15100000     0.091500000
      0.15150000     0.094399995
      0.15200000      0.10644994
      0.15250000      0.11849992
      0.15300000      0.12544994
      0.15350000      0.13239993
      0.15400000      0.17115007
      0.15450000      0.20990007
      0.15500000      0.21425006
      0.15550000      0.21859985
      0.15600000      0.20339987
      0.15650000      0.18819995
      0.15700000      0.18159997
      0.15750000      0.17499999
      0.15800000      0.17285000
      0.15850000      0.17070000
      0.15900000      0.17474999
      0.15950000      0.17879998
      0.16000000      0.18794993
      0.16050000      0.19709991
      0.16100000      0.21209982
      0.16150000      0.22709979
      0.16200000      0.24194998
      0.16250000      0.25680019
      0.16300000      0.27315016
      0.16350000      0.28950005
      0.16400000      0.29625004
      0.16450000      0.30300026
      0.16500000      0.37075012
      0.16550000      0.43849997
      0.16600000      0.42255003
      0.16650000      0.40660007
      0.16700000      0.40080004
      0.16750000      0.39500006
      0.16800000      0.42969964
      0.16850000      0.46439956
      0.16900000      0.53170002
      0.16950000      0.59900048
      0.17000000      0.63665042
      0.17050000      0.67430014
      0.17100000      0.68770010
      0.17150000      0.70110009
      0.17200000      0.72010005
      0.17250000      0.73910000
      0.17300000      0.75909997
      0.17350000      0.77909994
      0.17400000      0.85159964
      0.17450000      0.92409948
      0.17500000       1.0120492
      0.17550000       1.0999991
      0.17600000       1.1715002
      0.17650000       1.2430014
      0.17700000       1.3360012
      0.17750000       1.4290008
      0.17800000       1.4980006
      0.17850000       1.5670002
      0.17900000       1.5870001
      0.17950000       1.6070003
      0.18000000       1.7370001
      0.18050000       1.8669998
      0.18100000       2.0714993
      0.18150000       2.2759989
      0.18200000       2.2810000
      0.18250000       2.2860000
      0.18300000       2.2865000
      0.18350000       2.2869999
      0.18400000       2.1965000
      0.18450000       2.1060015
      0.18500000       2.2305012
      0.18550000       2.3550016
      0.18600000       2.5535013
      0.18650000       2.7520007
      0.18700000       2.9095003
      0.18750000       3.0669999
      0.18800000       3.2104997
      0.18850000       3.3539995
      0.18900000       3.4959992
      0.18950000       3.6379989
      0.19000000       3.7369990
      0.19050000       3.8359988
      0.19100000       4.0405001
      0.19150000       4.2449995
      0.19200000       4.2184996
      0.19250000       4.1919984
